x	y	R	G	B
63	187	0.48627450980392156	0.4549019607843137	0.403921568627451
63	188	0.49411764705882355	0.4627450980392157	0.4117647058823529
63	189	0.49019607843137253	0.4588235294117647	0.41568627450980394
63	190	0.4745098039215686	0.44313725490196076	0.39215686274509803
63	191	0.4745098039215686	0.45098039215686275	0.396078431372549
63	192	0.4666666666666667	0.44313725490196076	0.38823529411764707
63	193	0.47058823529411764	0.45098039215686275	0.3764705882352941
63	194	0.47058823529411764	0.4392156862745098	0.36470588235294116
63	195	0.4588235294117647	0.41568627450980394	0.32941176470588235
63	196	0.4470588235294118	0.39215686274509803	0.28627450980392155
63	197	0.4392156862745098	0.3764705882352941	0.24705882352941178
63	198	0.4392156862745098	0.3686274509803922	0.2196078431372549
63	199	0.43137254901960786	0.3568627450980392	0.19215686274509805
63	200	0.4196078431372549	0.34509803921568627	0.17647058823529413
63	201	0.43137254901960786	0.33725490196078434	0.14901960784313725
63	202	0.43137254901960786	0.3411764705882353	0.1450980392156863
63	203	0.42745098039215684	0.33725490196078434	0.13333333333333333
63	204	0.43137254901960786	0.3333333333333333	0.12156862745098039
63	205	0.43137254901960786	0.3333333333333333	0.10980392156862745
63	206	0.43137254901960786	0.33725490196078434	0.10196078431372549
63	207	0.4392156862745098	0.33725490196078434	0.09803921568627451
63	208	0.4470588235294118	0.34901960784313724	0.09803921568627451
63	209	0.4470588235294118	0.34901960784313724	0.09803921568627451
63	210	0.45098039215686275	0.35294117647058826	0.10196078431372549
63	211	0.4549019607843137	0.3607843137254902	0.11764705882352941
63	212	0.4627450980392157	0.3764705882352941	0.1411764705882353
63	213	0.4666666666666667	0.38823529411764707	0.1568627450980392
63	214	0.47058823529411764	0.396078431372549	0.17647058823529413
63	215	0.48627450980392156	0.4196078431372549	0.21568627450980393
63	216	0.5137254901960784	0.44313725490196076	0.24705882352941178
63	217	0.5254901960784314	0.4588235294117647	0.2901960784313726
63	218	0.5372549019607843	0.48627450980392156	0.34901960784313724
63	219	0.5647058823529412	0.5372549019607843	0.42745098039215684
63	220	0.6078431372549019	0.5882352941176471	0.5098039215686274
63	221	0.6509803921568628	0.6274509803921569	0.5725490196078431
63	222	0.6745098039215687	0.6588235294117647	0.6235294117647059
63	223	0.6784313725490196	0.6745098039215687	0.6666666666666666
63	224	0.6823529411764706	0.6862745098039216	0.6941176470588235
63	225	0.6941176470588235	0.6941176470588235	0.6941176470588235
63	226	0.7294117647058823	0.7294117647058823	0.7294117647058823
63	227	0.7254901960784313	0.7333333333333333	0.7215686274509804
63	228	0.7372549019607844	0.7450980392156863	0.7254901960784313
63	229	0.7607843137254902	0.7686274509803922	0.7490196078431373
63	230	0.7725490196078432	0.7725490196078432	0.7647058823529411
63	231	0.7843137254901961	0.7764705882352941	0.7803921568627451
63	232	0.7725490196078432	0.7647058823529411	0.7686274509803922
63	233	0.7843137254901961	0.7764705882352941	0.7803921568627451
63	234	0.788235294117647	0.7803921568627451	0.7843137254901961
63	235	0.792156862745098	0.7843137254901961	0.788235294117647
63	236	0.796078431372549	0.788235294117647	0.792156862745098
63	237	0.8	0.792156862745098	0.796078431372549
63	238	0.803921568627451	0.796078431372549	0.8
63	239	0.807843137254902	0.8	0.803921568627451
63	240	0.8117647058823529	0.803921568627451	0.807843137254902
63	241	0.9764705882352941	0.9764705882352941	0.9764705882352941
63	242	1	1	1
63	243	1	1	1
63	244	0.996078431372549	0.996078431372549	0.996078431372549
63	245	1	1	1
63	246	1	1	1
63	247	1	1	1
63	248	1	1	1
63	249	1	1	1
63	250	1	1	1
63	251	1	1	1
63	252	1	1	1
63	253	1	1	1
63	254	1	1	1
63	255	1	1	1
63	256	1	1	1
63	257	1	1	1
63	258	1	1	1
63	259	1	1	1
63	260	1	1	1
63	261	1	1	1
63	262	1	1	1
63	263	1	1	1
63	264	1	1	1
63	265	1	1	1
63	266	1	1	1
63	267	1	1	1
63	268	1	1	1
63	269	1	1	1
63	270	1	1	1
63	271	1	1	1
63	272	1	1	1
63	273	1	1	1
63	274	1	1	1
63	275	1	1	1
63	276	1	1	1
63	277	1	1	1
63	278	1	1	1
63	279	1	1	1
63	280	1	1	1
63	281	1	1	1
63	282	1	1	1
63	283	1	1	1
63	284	1	1	1
63	285	1	1	1
63	286	1	1	1
63	287	1	1	1
63	288	1	1	1
63	289	1	1	1
63	290	1	1	1
63	291	1	1	1
63	292	1	1	1
63	293	1	1	1
63	294	1	1	1
63	295	1	1	1
63	296	1	1	1
63	297	1	1	1
63	298	1	1	1
63	299	1	1	1
63	300	1	1	1
63	301	1	1	1
63	302	1	1	1
63	303	1	1	1
63	304	1	1	1
63	305	1	1	1
63	306	1	1	1
63	307	1	1	1
63	308	1	1	1
63	309	1	1	1
63	310	1	1	1
63	311	1	1	1
63	312	1	1	1
63	313	1	1	1
64	1	0.6784313725490196	0.6627450980392157	0.6588235294117647
64	2	0.6784313725490196	0.6627450980392157	0.6588235294117647
64	3	0.6784313725490196	0.6627450980392157	0.6588235294117647
64	4	0.6784313725490196	0.6627450980392157	0.6588235294117647
64	5	0.6784313725490196	0.6627450980392157	0.6588235294117647
64	6	0.6784313725490196	0.6627450980392157	0.6588235294117647
64	7	0.6745098039215687	0.6588235294117647	0.6549019607843137
64	8	0.6745098039215687	0.6588235294117647	0.6549019607843137
64	9	0.6901960784313725	0.6627450980392157	0.6941176470588235
64	10	0.6745098039215687	0.6509803921568628	0.6509803921568628
64	11	0.7058823529411765	0.6862745098039216	0.6627450980392157
64	12	0.6862745098039216	0.6666666666666666	0.6549019607843137
64	13	0.6941176470588235	0.6666666666666666	0.6941176470588235
64	14	0.6823529411764706	0.6588235294117647	0.6666666666666666
64	15	0.7098039215686275	0.6980392156862745	0.6392156862745098
64	16	0.5843137254901961	0.5803921568627451	0.4588235294117647
64	17	0.5019607843137255	0.5058823529411764	0.3333333333333333
64	18	0.7372549019607844	0.7411764705882353	0.5843137254901961
64	19	0.7607843137254902	0.7529411764705882	0.592156862745098
64	20	0.5882352941176471	0.5882352941176471	0.39215686274509803
64	21	0.4588235294117647	0.4627450980392157	0.22745098039215686
64	22	0.4	0.4196078431372549	0.1607843137254902
64	23	0.4235294117647059	0.4470588235294118	0.20392156862745098
64	24	0.48627450980392156	0.5176470588235295	0.29411764705882354
64	25	0.47843137254901963	0.5019607843137255	0.25882352941176473
64	26	0.45098039215686275	0.4745098039215686	0.23137254901960785
64	27	0.4196078431372549	0.44313725490196076	0.19215686274509805
64	28	0.396078431372549	0.4196078431372549	0.16862745098039217
64	29	0.36470588235294116	0.39215686274509803	0.12941176470588237
64	30	0.32941176470588235	0.35294117647058826	0.10196078431372549
64	31	0.30980392156862746	0.3333333333333333	0.09019607843137255
64	32	0.30980392156862746	0.3333333333333333	0.09019607843137255
64	33	0.3333333333333333	0.3686274509803922	0.15294117647058825
64	34	0.35294117647058826	0.38823529411764707	0.1803921568627451
64	35	0.36470588235294116	0.396078431372549	0.19607843137254902
64	36	0.3607843137254902	0.39215686274509803	0.19215686274509805
64	37	0.34901960784313724	0.3803921568627451	0.1803921568627451
64	38	0.3333333333333333	0.3686274509803922	0.1607843137254902
64	39	0.30196078431372547	0.33725490196078434	0.12156862745098039
64	40	0.27450980392156865	0.30980392156862746	0.09411764705882353
64	41	0.25098039215686274	0.2980392156862745	0.054901960784313725
64	42	0.24313725490196078	0.2901960784313726	0.047058823529411764
64	43	0.23529411764705882	0.2784313725490196	0.043137254901960784
64	44	0.23921568627450981	0.2823529411764706	0.047058823529411764
64	45	0.23921568627450981	0.2823529411764706	0.047058823529411764
64	46	0.23529411764705882	0.2784313725490196	0.043137254901960784
64	47	0.23529411764705882	0.2784313725490196	0.043137254901960784
64	48	0.23921568627450981	0.2823529411764706	0.047058823529411764
64	49	0.2235294117647059	0.27450980392156865	0.06274509803921569
64	50	0.2196078431372549	0.27450980392156865	0.06666666666666667
64	51	0.21568627450980393	0.27058823529411763	0.07058823529411765
64	52	0.2196078431372549	0.27450980392156865	0.08235294117647059
64	53	0.22745098039215686	0.2784313725490196	0.09803921568627451
64	54	0.2235294117647059	0.28627450980392155	0.09411764705882353
64	55	0.2196078431372549	0.28627450980392155	0.08235294117647059
64	56	0.2196078431372549	0.28627450980392155	0.07450980392156863
64	57	0.25098039215686274	0.30196078431372547	0.09411764705882353
64	58	0.27058823529411763	0.3215686274509804	0.11372549019607843
64	59	0.29411764705882354	0.3333333333333333	0.13725490196078433
64	60	0.3058823529411765	0.33725490196078434	0.15294117647058825
64	61	0.3411764705882353	0.34901960784313724	0.19607843137254902
64	62	0.39215686274509803	0.37254901960784315	0.24705882352941178
64	63	0.43137254901960786	0.39215686274509803	0.29411764705882354
64	64	0.44313725490196076	0.39215686274509803	0.3176470588235294
64	65	0.44313725490196076	0.396078431372549	0.3333333333333333
64	66	0.4588235294117647	0.4117647058823529	0.34901960784313724
64	67	0.47058823529411764	0.43529411764705883	0.3764705882352941
64	68	0.49411764705882355	0.4549019607843137	0.40784313725490196
64	69	0.5137254901960784	0.4823529411764706	0.4392156862745098
64	70	0.5254901960784314	0.49019607843137253	0.4549019607843137
64	71	0.5490196078431373	0.5137254901960784	0.49411764705882355
64	72	0.5843137254901961	0.5490196078431373	0.5294117647058824
64	73	0.9725490196078431	0.9725490196078431	0.9725490196078431
64	74	0.996078431372549	0.996078431372549	0.996078431372549
64	75	1	1	1
64	76	0.996078431372549	0.996078431372549	0.996078431372549
64	77	1	1	1
64	78	1	1	1
64	79	0.996078431372549	0.996078431372549	0.996078431372549
64	80	1	1	1
64	81	1	1	1
64	82	1	1	1
64	83	1	0.9921568627450981	0.996078431372549
64	84	1	1	0.9921568627450981
64	85	0.8274509803921568	0.8117647058823529	0.807843137254902
64	86	0.6862745098039216	0.6705882352941176	0.6666666666666666
64	87	0.7019607843137254	0.6823529411764706	0.6705882352941176
64	88	0.6941176470588235	0.6745098039215687	0.6627450980392157
64	89	0.6901960784313725	0.6705882352941176	0.6588235294117647
64	90	0.7137254901960784	0.6901960784313725	0.6901960784313725
64	91	0.6862745098039216	0.6666666666666666	0.6823529411764706
64	92	0.7019607843137254	0.6823529411764706	0.7058823529411765
64	93	0.6941176470588235	0.6784313725490196	0.6745098039215687
64	94	0.6274509803921569	0.6235294117647059	0.5529411764705883
64	95	0.4627450980392157	0.47058823529411764	0.3254901960784314
64	96	0.37254901960784315	0.38823529411764707	0.18823529411764706
64	97	0.41568627450980394	0.4470588235294118	0.2235294117647059
64	98	0.6431372549019608	0.6666666666666666	0.48627450980392156
64	99	0.7803921568627451	0.7843137254901961	0.6627450980392157
64	100	0.8156862745098039	0.8117647058823529	0.7333333333333333
64	101	0.8941176470588236	0.8901960784313725	0.8117647058823529
64	102	0.6352941176470588	0.6509803921568628	0.5215686274509804
64	103	0.43137254901960786	0.4588235294117647	0.25882352941176473
64	104	0.2980392156862745	0.33725490196078434	0.09803921568627451
64	105	0.3058823529411765	0.3568627450980392	0.08627450980392157
64	106	0.3058823529411765	0.35294117647058826	0.09411764705882353
64	107	0.30196078431372547	0.34901960784313724	0.09019607843137255
64	108	0.30196078431372547	0.34509803921568627	0.08627450980392157
64	109	0.29411764705882354	0.3333333333333333	0.08627450980392157
64	110	0.28627450980392155	0.3254901960784314	0.0784313725490196
64	111	0.2784313725490196	0.3176470588235294	0.07058823529411765
64	112	0.27450980392156865	0.3137254901960784	0.07450980392156863
64	113	0.27450980392156865	0.3137254901960784	0.07450980392156863
64	114	0.27058823529411763	0.30980392156862746	0.07058823529411765
64	115	0.26666666666666666	0.3058823529411765	0.06666666666666667
64	116	0.26666666666666666	0.3058823529411765	0.06666666666666667
64	117	0.26666666666666666	0.3058823529411765	0.06666666666666667
64	118	0.26666666666666666	0.3058823529411765	0.06666666666666667
64	119	0.26666666666666666	0.3058823529411765	0.06666666666666667
64	120	0.2627450980392157	0.30196078431372547	0.06274509803921569
64	121	0.2549019607843137	0.29411764705882354	0.058823529411764705
64	122	0.2549019607843137	0.29411764705882354	0.058823529411764705
64	123	0.25098039215686274	0.28627450980392155	0.06274509803921569
64	124	0.24313725490196078	0.2784313725490196	0.054901960784313725
64	125	0.23137254901960785	0.27450980392156865	0.054901960784313725
64	126	0.2196078431372549	0.2627450980392157	0.043137254901960784
64	127	0.21176470588235294	0.2549019607843137	0.03529411764705882
64	128	0.20784313725490197	0.25098039215686274	0.03137254901960784
64	129	0.19607843137254902	0.2549019607843137	0.03137254901960784
64	130	0.19607843137254902	0.24705882352941178	0.03529411764705882
64	131	0.19607843137254902	0.24705882352941178	0.03529411764705882
64	132	0.20392156862745098	0.24313725490196078	0.0392156862745098
64	133	0.20784313725490197	0.24705882352941178	0.050980392156862744
64	134	0.21568627450980393	0.25098039215686274	0.06666666666666667
64	135	0.21568627450980393	0.2627450980392157	0.08235294117647059
64	136	0.2196078431372549	0.2627450980392157	0.09411764705882353
64	137	0.2235294117647059	0.27450980392156865	0.10196078431372549
64	138	0.23137254901960785	0.2823529411764706	0.10980392156862745
64	139	0.24705882352941178	0.2980392156862745	0.11764705882352941
64	140	0.25882352941176473	0.3058823529411765	0.12549019607843137
64	141	0.27450980392156865	0.30980392156862746	0.1411764705882353
64	142	0.28627450980392155	0.3176470588235294	0.16470588235294117
64	143	0.3058823529411765	0.32941176470588235	0.18823529411764706
64	144	0.3176470588235294	0.33725490196078434	0.21176470588235294
64	145	0.36470588235294116	0.3686274509803922	0.24705882352941178
64	146	0.3843137254901961	0.3764705882352941	0.2784313725490196
64	147	0.4	0.3803921568627451	0.3058823529411765
64	148	0.4117647058823529	0.3843137254901961	0.3215686274509804
64	149	0.42745098039215684	0.39215686274509803	0.3333333333333333
64	150	0.42745098039215684	0.4	0.33725490196078434
64	151	0.43529411764705883	0.4117647058823529	0.3568627450980392
64	152	0.4549019607843137	0.4392156862745098	0.39215686274509803
64	153	0.4745098039215686	0.4588235294117647	0.41568627450980394
64	154	0.49411764705882355	0.47843137254901963	0.43529411764705883
64	155	0.5019607843137255	0.49019607843137253	0.4549019607843137
64	156	0.5137254901960784	0.5019607843137255	0.4745098039215686
64	157	0.8392156862745098	0.8352941176470589	0.8156862745098039
64	158	1	1	0.9921568627450981
64	159	1	1	0.9921568627450981
64	160	1	1	1
64	161	1	1	1
64	162	1	1	1
64	163	1	1	1
64	164	1	1	1
64	165	1	1	1
64	166	1	1	1
64	167	1	1	1
64	168	1	1	1
64	169	0.6901960784313725	0.6666666666666666	0.611764705882353
64	170	0.6352941176470588	0.611764705882353	0.5568627450980392
64	171	0.6352941176470588	0.611764705882353	0.5568627450980392
64	172	0.6431372549019608	0.6196078431372549	0.5725490196078431
64	173	0.6313725490196078	0.6078431372549019	0.5607843137254902
64	174	0.6196078431372549	0.6039215686274509	0.5568627450980392
64	175	0.611764705882353	0.596078431372549	0.5490196078431373
64	176	0.611764705882353	0.596078431372549	0.5490196078431373
64	177	0.6039215686274509	0.596078431372549	0.5490196078431373
64	178	0.5882352941176471	0.5725490196078431	0.5294117647058824
64	179	0.5803921568627451	0.5568627450980392	0.5098039215686274
64	180	0.5725490196078431	0.5490196078431373	0.5019607843137255
64	181	0.5647058823529412	0.5411764705882353	0.49411764705882355
64	182	0.5529411764705883	0.5294117647058824	0.4823529411764706
64	183	0.5411764705882353	0.5176470588235295	0.47058823529411764
64	184	0.5333333333333333	0.5176470588235295	0.47058823529411764
64	185	0.5098039215686274	0.5137254901960784	0.4588235294117647
64	186	0.5176470588235295	0.5098039215686274	0.4588235294117647
64	187	0.5137254901960784	0.49019607843137253	0.43529411764705883
64	188	0.5176470588235295	0.48627450980392156	0.43529411764705883
64	189	0.5098039215686274	0.47058823529411764	0.4235294117647059
64	190	0.4823529411764706	0.45098039215686275	0.40784313725490196
64	191	0.4823529411764706	0.4588235294117647	0.4117647058823529
64	192	0.4745098039215686	0.4588235294117647	0.4117647058823529
64	193	0.4470588235294118	0.4549019607843137	0.4117647058823529
64	194	0.45098039215686275	0.45098039215686275	0.403921568627451
64	195	0.4549019607843137	0.4392156862745098	0.39215686274509803
64	196	0.4549019607843137	0.42745098039215684	0.36470588235294116
64	197	0.4588235294117647	0.41568627450980394	0.34509803921568627
64	198	0.4588235294117647	0.4117647058823529	0.3254901960784314
64	199	0.4588235294117647	0.403921568627451	0.30196078431372547
64	200	0.4470588235294118	0.39215686274509803	0.28627450980392155
64	201	0.43529411764705883	0.3568627450980392	0.22745098039215686
64	202	0.43137254901960786	0.35294117647058826	0.21568627450980393
64	203	0.4235294117647059	0.34509803921568627	0.2
64	204	0.4235294117647059	0.33725490196078434	0.17647058823529413
64	205	0.4235294117647059	0.3333333333333333	0.1607843137254902
64	206	0.42745098039215684	0.3411764705882353	0.14901960784313725
64	207	0.4392156862745098	0.34901960784313724	0.15294117647058825
64	208	0.4470588235294118	0.3568627450980392	0.15294117647058825
64	209	0.44313725490196076	0.3568627450980392	0.12941176470588237
64	210	0.44313725490196076	0.3568627450980392	0.13333333333333333
64	211	0.45098039215686275	0.3686274509803922	0.15294117647058825
64	212	0.4627450980392157	0.3843137254901961	0.18823529411764706
64	213	0.4549019607843137	0.38823529411764707	0.21568627450980393
64	214	0.4549019607843137	0.396078431372549	0.24313725490196078
64	215	0.49019607843137253	0.43137254901960786	0.30196078431372547
64	216	0.5294117647058824	0.47058823529411764	0.3568627450980392
64	217	0.5490196078431373	0.5098039215686274	0.403921568627451
64	218	0.5725490196078431	0.5529411764705883	0.4745098039215686
64	219	0.6	0.6	0.5529411764705883
64	220	0.615686274509804	0.6274509803921569	0.6
64	221	0.6352941176470588	0.6352941176470588	0.6274509803921569
64	222	0.6549019607843137	0.6470588235294118	0.6509803921568628
64	223	0.6823529411764706	0.6627450980392157	0.6862745098039216
64	224	0.6901960784313725	0.6784313725490196	0.7058823529411765
64	225	0.7058823529411765	0.7058823529411765	0.6745098039215687
64	226	0.7333333333333333	0.7294117647058823	0.7137254901960784
64	227	0.7294117647058823	0.7294117647058823	0.7294117647058823
64	228	0.7450980392156863	0.7411764705882353	0.7607843137254902
64	229	0.7607843137254902	0.7568627450980392	0.7764705882352941
64	230	0.7686274509803922	0.7686274509803922	0.7764705882352941
64	231	0.7843137254901961	0.7803921568627451	0.7725490196078432
64	232	0.788235294117647	0.7843137254901961	0.7686274509803922
64	233	0.788235294117647	0.7803921568627451	0.7843137254901961
64	234	0.788235294117647	0.7803921568627451	0.7843137254901961
64	235	0.792156862745098	0.7843137254901961	0.788235294117647
64	236	0.796078431372549	0.788235294117647	0.792156862745098
64	237	0.8	0.792156862745098	0.796078431372549
64	238	0.803921568627451	0.796078431372549	0.8
64	239	0.807843137254902	0.8	0.803921568627451
64	240	0.8117647058823529	0.803921568627451	0.807843137254902
64	241	0.9764705882352941	0.9764705882352941	0.9764705882352941
64	242	1	1	1
64	243	1	1	1
64	244	0.996078431372549	0.996078431372549	0.996078431372549
64	245	1	1	1
64	246	1	1	1
64	247	1	1	1
64	248	1	1	1
64	249	1	1	1
64	250	1	1	1
64	251	1	1	1
64	252	1	1	1
64	253	1	1	1
64	254	1	1	1
64	255	1	1	1
64	256	1	1	1
64	257	1	1	1
64	258	1	1	1
64	259	1	1	1
64	260	1	1	1
64	261	1	1	1
64	262	1	1	1
64	263	1	1	1
64	264	1	1	1
64	265	1	1	1
64	266	1	1	1
64	267	1	1	1
64	268	1	1	1
64	269	1	1	1
64	270	1	1	1
64	271	1	1	1
64	272	1	1	1
64	273	1	1	1
64	274	1	1	1
64	275	1	1	1
64	276	1	1	1
64	277	1	1	1
64	278	1	1	1
64	279	1	1	1
64	280	1	1	1
64	281	1	1	1
64	282	1	1	1
64	283	1	1	1
64	284	1	1	1
64	285	1	1	1
64	286	1	1	1
64	287	1	1	1
64	288	1	1	1
64	289	1	1	1
64	290	1	1	1
64	291	1	1	1
64	292	1	1	1
64	293	1	1	1
64	294	1	1	1
64	295	1	1	1
64	296	1	1	1
64	297	1	1	1
64	298	1	1	1
64	299	1	1	1
64	300	1	1	1
64	301	1	1	1
64	302	1	1	1
64	303	1	1	1
64	304	1	1	1
64	305	1	1	1
64	306	1	1	1
64	307	1	1	1
64	308	1	1	1
64	309	1	1	1
64	310	1	1	1
64	311	1	1	1
64	312	1	1	1
64	313	1	1	1
65	1	0.6745098039215687	0.6588235294117647	0.6549019607843137
65	2	0.6784313725490196	0.6627450980392157	0.6588235294117647
65	3	0.6823529411764706	0.6666666666666666	0.6627450980392157
65	4	0.6862745098039216	0.6705882352941176	0.6666666666666666
65	5	0.6862745098039216	0.6705882352941176	0.6666666666666666
65	6	0.6823529411764706	0.6666666666666666	0.6627450980392157
65	7	0.6745098039215687	0.6588235294117647	0.6549019607843137
65	8	0.6705882352941176	0.6549019607843137	0.6509803921568628
65	9	0.6823529411764706	0.6666666666666666	0.6627450980392157
65	10	0.6823529411764706	0.6666666666666666	0.6627450980392157
65	11	0.6784313725490196	0.6705882352941176	0.6745098039215687
65	12	0.6784313725490196	0.6705882352941176	0.6745098039215687
65	13	0.6784313725490196	0.6705882352941176	0.6745098039215687
65	14	0.6784313725490196	0.6745098039215687	0.6666666666666666
65	15	0.6862745098039216	0.6705882352941176	0.6588235294117647
65	16	0.6862745098039216	0.6745098039215687	0.6549019607843137
65	17	0.596078431372549	0.5843137254901961	0.4549019607843137
65	18	0.5568627450980392	0.5450980392156862	0.40784313725490196
65	19	0.6745098039215687	0.6784313725490196	0.5137254901960784
65	20	0.6627450980392157	0.6745098039215687	0.4666666666666667
65	21	0.4980392156862745	0.5137254901960784	0.27450980392156865
65	22	0.4	0.42745098039215684	0.16470588235294117
65	23	0.403921568627451	0.42745098039215684	0.1843137254901961
65	24	0.5019607843137255	0.5215686274509804	0.29411764705882354
65	25	0.5098039215686274	0.5294117647058824	0.30196078431372547
65	26	0.4745098039215686	0.49411764705882355	0.27450980392156865
65	27	0.43137254901960786	0.45098039215686275	0.23921568627450981
65	28	0.403921568627451	0.4235294117647059	0.19607843137254902
65	29	0.3803921568627451	0.40784313725490196	0.1450980392156863
65	30	0.35294117647058826	0.3803921568627451	0.10588235294117647
65	31	0.3215686274509804	0.34509803921568627	0.09411764705882353
65	32	0.30196078431372547	0.3215686274509804	0.09411764705882353
65	33	0.3215686274509804	0.3568627450980392	0.1411764705882353
65	34	0.44313725490196076	0.4745098039215686	0.2901960784313726
65	35	0.49411764705882355	0.5215686274509804	0.3607843137254902
65	36	0.4392156862745098	0.4627450980392157	0.3137254901960784
65	37	0.396078431372549	0.4235294117647059	0.25882352941176473
65	38	0.38823529411764707	0.42745098039215684	0.2235294117647059
65	39	0.33725490196078434	0.39215686274509803	0.1607843137254902
65	40	0.26666666666666666	0.3215686274509804	0.0784313725490196
65	41	0.2549019607843137	0.29411764705882354	0.054901960784313725
65	42	0.24705882352941178	0.28627450980392155	0.047058823529411764
65	43	0.23921568627450981	0.2784313725490196	0.043137254901960784
65	44	0.24313725490196078	0.2823529411764706	0.047058823529411764
65	45	0.24313725490196078	0.2823529411764706	0.047058823529411764
65	46	0.24313725490196078	0.2823529411764706	0.047058823529411764
65	47	0.23921568627450981	0.2823529411764706	0.047058823529411764
65	48	0.24313725490196078	0.28627450980392155	0.050980392156862744
65	49	0.23529411764705882	0.2784313725490196	0.058823529411764705
65	50	0.22745098039215686	0.2784313725490196	0.07058823529411765
65	51	0.2196078431372549	0.2823529411764706	0.09019607843137255
65	52	0.2196078431372549	0.2823529411764706	0.10588235294117647
65	53	0.2235294117647059	0.28627450980392155	0.10980392156862745
65	54	0.23921568627450981	0.2901960784313726	0.10980392156862745
65	55	0.25098039215686274	0.2980392156862745	0.10196078431372549
65	56	0.2627450980392157	0.30196078431372547	0.09803921568627451
65	57	0.28627450980392155	0.3254901960784314	0.12156862745098039
65	58	0.2784313725490196	0.30980392156862746	0.12549019607843137
65	59	0.30980392156862746	0.3176470588235294	0.1607843137254902
65	60	0.3686274509803922	0.3568627450980392	0.2196078431372549
65	61	0.4117647058823529	0.3843137254901961	0.27058823529411763
65	62	0.42745098039215684	0.38823529411764707	0.2901960784313726
65	63	0.43529411764705883	0.38823529411764707	0.30196078431372547
65	64	0.45098039215686275	0.403921568627451	0.3176470588235294
65	65	0.4745098039215686	0.4117647058823529	0.34901960784313724
65	66	0.4823529411764706	0.43137254901960786	0.36470588235294116
65	67	0.49411764705882355	0.4470588235294118	0.3843137254901961
65	68	0.5098039215686274	0.47058823529411764	0.4235294117647059
65	69	0.5215686274509804	0.49019607843137253	0.4470588235294118
65	70	0.5333333333333333	0.4980392156862745	0.47058823529411764
65	71	0.5529411764705883	0.5176470588235295	0.4980392156862745
65	72	0.592156862745098	0.5490196078431373	0.5333333333333333
65	73	0.9725490196078431	0.9725490196078431	0.9725490196078431
65	74	0.996078431372549	0.996078431372549	0.996078431372549
65	75	1	1	1
65	76	0.996078431372549	0.996078431372549	0.996078431372549
65	77	1	1	1
65	78	1	1	1
65	79	1	1	1
65	80	1	1	1
65	81	1	1	1
65	82	0.996078431372549	0.996078431372549	0.996078431372549
65	83	1	0.996078431372549	1
65	84	1	0.996078431372549	0.9882352941176471
65	85	0.8156862745098039	0.8117647058823529	0.803921568627451
65	86	0.6901960784313725	0.6745098039215687	0.6627450980392157
65	87	0.6862745098039216	0.6705882352941176	0.6588235294117647
65	88	0.6901960784313725	0.6784313725490196	0.6588235294117647
65	89	0.6980392156862745	0.6823529411764706	0.6705882352941176
65	90	0.6745098039215687	0.6588235294117647	0.6627450980392157
65	91	0.6862745098039216	0.6666666666666666	0.6901960784313725
65	92	0.6941176470588235	0.6745098039215687	0.6980392156862745
65	93	0.6823529411764706	0.6666666666666666	0.6705882352941176
65	94	0.6941176470588235	0.6823529411764706	0.6549019607843137
65	95	0.6313725490196078	0.6274509803921569	0.5490196078431373
65	96	0.49019607843137253	0.49019607843137253	0.38823529411764707
65	97	0.3686274509803922	0.403921568627451	0.23529411764705882
65	98	0.4627450980392157	0.5019607843137255	0.3058823529411765
65	99	0.6	0.6313725490196078	0.4470588235294118
65	100	0.8588235294117647	0.8823529411764706	0.7490196078431373
65	101	0.9176470588235294	0.9215686274509803	0.8509803921568627
65	102	0.8313725490196079	0.8235294117647058	0.7647058823529411
65	103	0.5254901960784314	0.5294117647058824	0.403921568627451
65	104	0.34901960784313724	0.36470588235294116	0.16862745098039217
65	105	0.3176470588235294	0.35294117647058826	0.09019607843137255
65	106	0.3254901960784314	0.3607843137254902	0.09803921568627451
65	107	0.35294117647058826	0.38823529411764707	0.13333333333333333
65	108	0.34901960784313724	0.3843137254901961	0.13725490196078433
65	109	0.32941176470588235	0.3686274509803922	0.12156862745098039
65	110	0.30980392156862746	0.35294117647058826	0.09411764705882353
65	111	0.28627450980392155	0.32941176470588235	0.07058823529411765
65	112	0.28627450980392155	0.32941176470588235	0.06274509803921569
65	113	0.2784313725490196	0.3215686274509804	0.054901960784313725
65	114	0.27058823529411763	0.3137254901960784	0.054901960784313725
65	115	0.27450980392156865	0.3137254901960784	0.06666666666666667
65	116	0.2784313725490196	0.3176470588235294	0.0784313725490196
65	117	0.27058823529411763	0.30980392156862746	0.07058823529411765
65	118	0.25882352941176473	0.2980392156862745	0.058823529411764705
65	119	0.2627450980392157	0.30196078431372547	0.06274509803921569
65	120	0.2784313725490196	0.3176470588235294	0.0784313725490196
65	121	0.2627450980392157	0.3058823529411765	0.08627450980392157
65	122	0.2549019607843137	0.2980392156862745	0.0784313725490196
65	123	0.24705882352941178	0.2901960784313726	0.07058823529411765
65	124	0.23529411764705882	0.2784313725490196	0.050980392156862744
65	125	0.23137254901960785	0.26666666666666666	0.043137254901960784
65	126	0.2196078431372549	0.2549019607843137	0.03137254901960784
65	127	0.21176470588235294	0.24705882352941178	0.023529411764705882
65	128	0.20392156862745098	0.23921568627450981	0.01568627450980392
65	129	0.20784313725490197	0.25098039215686274	0.023529411764705882
